Report generated on: 04-12-2023 15:05:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
API,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
INTL.2-12-MNE-BKWH.A,    Generation (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.86288,2.0794,2.73566,2.69766,3.91868,2.55688,2.74798,3.83454,3.07274,2.90128,3.04912,2.39528,3.304143,2.978541,2.806037,3.298510285
INTL.27-12-MNE-BKWH.A,        Nuclear (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-MNE-BKWH.A,        Fossil fuels (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.12988,0.8084,1.21166,0.64766,1.19568,1.36488,1.28498,1.35454,1.33574,1.42128,1.22012,1.28028,1.4617,1.41376,1.6154,1.7187856
INTL.29-12-MNE-BKWH.A,        Renewables (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.733,1.271,1.524,2.05,2.723,1.192,1.463,2.48,1.737,1.48,1.829,1.115,1.842443,1.564781,1.190637,1.579724685
INTL.33-12-MNE-BKWH.A,            Hydroelectricity (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.733,1.271,1.524,2.05,2.723,1.192,1.462,2.479,1.734,1.476,1.825,1.014,1.693443,1.262781,0.867637,1.212652
INTL.34-12-MNE-BKWH.A,            Non-hydroelectric renewables (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.004,0.101,0.149,0.302,0.323,0.367072685
INTL.35-12-MNE-BKWH.A,                Geothermal (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-MNE-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.004,0.004,0.006,0.007,0.008,0.009
INTL.117-12-MNE-BKWH.A,                    Tide and wave (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-MNE-BKWH.A,                    Solar (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.004,0.004,0.006,0.007,0.008,0.009
INTL.37-12-MNE-BKWH.A,                Wind (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0.097,0.143,0.295,0.315,0.358072685
INTL.38-12-MNE-BKWH.A,                Biomass and waste (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.82-12-MNE-BKWH.A,        Hydroelectric pumped storage (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-MSR-BKWH.A,    Generation (billion kWh),0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.014,0.014,0.011,0.011,0.019,0.02,0.02,0.02,0.02,0.021,0.022,0.022,0.022,0.021,0.021,0.022,0.023,0.02256,0.0188,0.01786,0.01833,0.02256,0.01361,0.01448104
INTL.27-12-MSR-BKWH.A,        Nuclear (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-MSR-BKWH.A,        Fossil fuels (billion kWh),0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.014,0.014,0.011,0.011,0.019,0.02,0.02,0.02,0.02,0.021,0.022,0.022,0.022,0.021,0.021,0.022,0.023,0.02256,0.0188,0.01786,0.01833,0.02256,0.01361,0.01448104
INTL.29-12-MSR-BKWH.A,        Renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.33-12-MSR-BKWH.A,            Hydroelectricity (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.34-12-MSR-BKWH.A,            Non-hydroelectric renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.35-12-MSR-BKWH.A,                Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-MSR-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.117-12-MSR-BKWH.A,                    Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-MSR-BKWH.A,                    Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.37-12-MSR-BKWH.A,                Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.38-12-MSR-BKWH.A,                Biomass and waste (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.82-12-MSR-BKWH.A,        Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-MAR-BKWH.A,    Generation (billion kWh),4.921,5.408,5.773,6.269,6.471,6.602,7.272,7.722,8.473,8.594,9.088,8.734,9.184,9.338,10.349,12.066,12.364,13.162,13.393,13.113,12.13114,14.19886,15.16242,16.4867,17.49562,18.72854,19.14016,19.22538,19.50828,19.9071,23.5821,24.9381,27.318,26.7,27.615414,29.499414,30.349,31.4378,34.136028,39.860361,38.217589,41.150914
INTL.27-12-MAR-BKWH.A,        Nuclear (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-MAR-BKWH.A,        Fossil fuels (billion kWh),3.434,4.377,5.197,5.793,6.109,6.137,6.647,6.897,7.547,7.449,7.904,7.5,8.23,8.899,9.518,11.461,10.427,11.1,11.634,12.296,11.35614,13.13086,14.12632,14.8426,15.70552,17.60244,18.09406,18.15328,18.42118,17.095,19.545,22.308,24.976,22.594,24.125,25.108,25.776,26.8748,27.707968,32.38958,31.35272,33.120262
INTL.29-12-MAR-BKWH.A,        Renewables (billion kWh),1.487,1.031,0.576,0.476,0.362,0.465,0.625,0.825,0.926,1.145,1.184,1.234,0.954,0.439,0.831,0.605,1.937,2.062,1.759,0.817,0.775,1.068,1.0361,1.6441,1.7911,1.1751,1.1711,1.1851,1.2181,2.9331,4.0921,2.6781,2.405,4.175,3.613414,4.418414,4.695,4.693,6.53006,7.606781,7.019637,8.180652
INTL.33-12-MAR-BKWH.A,            Hydroelectricity (billion kWh),1.487,1.031,0.576,0.476,0.362,0.465,0.625,0.825,0.926,1.145,1.184,1.234,0.954,0.439,0.831,0.605,1.937,2.062,1.759,0.817,0.711,0.862,0.842,1.441,1.592,0.969,0.988,0.906,0.92,2.542,3.433,1.986,1.615,2.757,1.621,1.866,1.242,1.173,1.67706,1.262781,0.867637,1.212652
INTL.34-12-MAR-BKWH.A,            Non-hydroelectric renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0.206,0.1941,0.2031,0.1991,0.2061,0.1831,0.2791,0.2981,0.3911,0.6591,0.6921,0.79,1.418,1.992414,2.552414,3.453,3.52,4.853,6.344,6.152,6.968
INTL.35-12-MAR-BKWH.A,                Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-MAR-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.057,0.057,0.063,0.028,0.427,0.445,0.95,1.581,1.52,1.821
INTL.117-12-MAR-BKWH.A,                    Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-MAR-BKWH.A,                    Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.057,0.057,0.063,0.028,0.427,0.445,0.95,1.581,1.52,1.821
INTL.37-12-MAR-BKWH.A,                Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0.206,0.194,0.203,0.199,0.206,0.183,0.279,0.298,0.391,0.659,0.692,0.728,1.356,1.924,2.519,3.015,3.035,3.863,4.723,4.592,5.107
INTL.38-12-MAR-BKWH.A,                Biomass and waste (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.005,0.005414,0.005414,0.011,0.04,0.04,0.04,0.04,0.04
INTL.82-12-MAR-BKWH.A,        Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,-0.049,-0.125,-0.113,-0.131,-0.121,-0.055,-0.048,-0.063,-0.069,-0.123,-0.027,-0.122,-0.13,-0.102,-0.136,-0.154768,-0.15
,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-MOZ-BKWH.A,    Generation (billion kWh),13.56,3.48,3.121,5.18,0.697,0.314,0.167,0.171,0.21,0.227,0.441,0.459,0.408,0.386,0.389,0.402,0.47,0.993,1.512,7.629,9.60436,11.77836,12.61472,10.83478,11.63224,13.19574,14.6298,15.95522,15.02422,16.83722,16.55286,16.7288,15.08184,14.79246,17.5806,19.69688,18.53324,16.7942,16.83459,18.717719,19.34346088,19.90774462
INTL.27-12-MOZ-BKWH.A,        Nuclear (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-MOZ-BKWH.A,        Fossil fuels (billion kWh),0.151,0.165,0.162,0.17,0.145,0.165,0.129,0.147,0.161,0.177,0.16,0.139,0.086,0.045,0.027,0.027,0.025,0.026,0.025,0.023,0.04136,0.04136,0.03572,0.03478,0.04324,0.01974,0.0188,0.01222,0.01222,0.01222,0.01786,0.0188,0.01974,0.32806,1.4946,2.53988,2.95724,2.7542,2.9328,3.6801,3.49412088,3.717744616
INTL.29-12-MOZ-BKWH.A,        Renewables (billion kWh),13.409,3.315,2.959,5.01,0.552,0.149,0.038,0.024,0.049,0.05,0.281,0.32,0.322,0.341,0.362,0.375,0.445,0.967,1.487,7.606,9.563,11.737,12.579,10.8,11.589,13.176,14.611,15.943,15.012,16.825,16.535,16.71,15.0621,14.4644,16.086,17.157,15.576,14.04,13.90179,15.037619,15.84934,16.19
INTL.33-12-MOZ-BKWH.A,            Hydroelectricity (billion kWh),13.409,3.315,2.959,5.01,0.552,0.149,0.038,0.024,0.049,0.05,0.281,0.32,0.322,0.341,0.362,0.375,0.445,0.967,1.487,7.606,9.555,11.723,12.547,10.761,11.551,13.131,14.57,15.902,14.963,16.781,16.481,16.642,14.994,14.401,16.013,17.035,15.453,13.92,13.78179,14.929619,15.70334,16
INTL.34-12-MOZ-BKWH.A,            Non-hydroelectric renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.014,0.032,0.039,0.038,0.045,0.041,0.041,0.049,0.044,0.054,0.068,0.0681,0.0634,0.073,0.122,0.123,0.12,0.12,0.108,0.146,0.19
INTL.35-12-MOZ-BKWH.A,                Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-MOZ-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0004,0.001,0.002,0.002,0.002,0.002,0.002,0.031,0.07
INTL.117-12-MOZ-BKWH.A,                    Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-MOZ-BKWH.A,                    Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0004,0.001,0.002,0.002,0.002,0.002,0.002,0.031,0.07
INTL.37-12-MOZ-BKWH.A,                Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.38-12-MOZ-BKWH.A,                Biomass and waste (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.014,0.032,0.039,0.038,0.045,0.041,0.041,0.049,0.044,0.054,0.068,0.068,0.063,0.072,0.12,0.121,0.118,0.118,0.106,0.115,0.12
INTL.82-12-MOZ-BKWH.A,        Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-NAM-BKWH.A,    Generation (billion kWh),--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,1.155,0.882,0.634,1.007,1.195,1.398,1.36164,1.44694,1.51016,1.58694,1.67202,1.679,1.593,1.643,1.472,1.29752,1.42344,1.63984,1.33746,1.51222,1.55896,1.46128,1.74404,1.4083,1.36136,1.957,1.56716
INTL.27-12-NAM-BKWH.A,        Nuclear (billion kWh),--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-NAM-BKWH.A,        Fossil fuels (billion kWh),--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0.035,0.037,0.03,0.025,0.038,0.032,0.00564,0.00094,0.01316,0.00094,0.03102,0.088,0.032,0.166,0.076,0.05452,0.02444,0.03384,0.05546,0.01222,0.03196,0.05828,0.06204,0.01974,0.04136,0.065,0.06916
INTL.29-12-NAM-BKWH.A,        Renewables (billion kWh),--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,1.12,0.845,0.604,0.982,1.157,1.366,1.356,1.446,1.497,1.586,1.641,1.591,1.561,1.477,1.396,1.243,1.399,1.606,1.282,1.5,1.527,1.403,1.682,1.38856,1.32,1.892,1.498
INTL.33-12-NAM-BKWH.A,            Hydroelectricity (billion kWh),--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,1.12,0.845,0.604,0.982,1.157,1.366,1.356,1.446,1.497,1.586,1.641,1.59,1.56,1.476,1.395,1.235,1.39,1.591,1.259,1.47,1.487,1.345,1.577,1.13256,0.954,1.505,1.1
INTL.34-12-NAM-BKWH.A,            Non-hydroelectric renewables (billion kWh),--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.008,0.009,0.015,0.023,0.03,0.04,0.058,0.105,0.256,0.366,0.387,0.398
INTL.35-12-NAM-BKWH.A,                Geothermal (billion kWh),--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-NAM-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.008,0.014,0.022,0.029,0.039,0.057,0.1,0.238,0.348,0.369,0.38
INTL.117-12-NAM-BKWH.A,                    Tide and wave (billion kWh),--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-NAM-BKWH.A,                    Solar (billion kWh),--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.008,0.014,0.022,0.029,0.039,0.057,0.1,0.238,0.348,0.369,0.38
INTL.37-12-NAM-BKWH.A,                Wind (billion kWh),--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.018,0.018,0.018,0.018
INTL.38-12-NAM-BKWH.A,                Biomass and waste (billion kWh),--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.82-12-NAM-BKWH.A,        Hydroelectric pumped storage (billion kWh),--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-NRU-BKWH.A,    Generation (billion kWh),0.024,0.024,0.024,0.025,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.03,0.03,0.03,0.03,0.031,0.031,0.028,0.028,0.029,0.029,0.03,0.031,0.02,0.019,0.021,0.023,0.023,0.024,0.023,0.024,0.0292528,0.029516,0.0325088,0.0339,0.036216,0.039,0.041964
INTL.27-12-NRU-BKWH.A,        Nuclear (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-NRU-BKWH.A,        Fossil fuels (billion kWh),0.024,0.024,0.024,0.025,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.03,0.03,0.03,0.03,0.031,0.031,0.028,0.028,0.029,0.029,0.03,0.031,0.02,0.019,0.021,0.023,0.023,0.024,0.023,0.024,0.0292528,0.029516,0.0315088,0.0329,0.034216,0.036,0.038304
INTL.29-12-NRU-BKWH.A,        Renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.00366
INTL.33-12-NRU-BKWH.A,            Hydroelectricity (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.34-12-NRU-BKWH.A,            Non-hydroelectric renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.00366
INTL.35-12-NRU-BKWH.A,                Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-NRU-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.00366
INTL.117-12-NRU-BKWH.A,                    Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-NRU-BKWH.A,                    Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.00366
INTL.37-12-NRU-BKWH.A,                Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.38-12-NRU-BKWH.A,                Biomass and waste (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.82-12-NRU-BKWH.A,        Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-NPL-BKWH.A,    Generation (billion kWh),0.212,0.245,0.237,0.342,0.363,0.359,0.456,0.568,0.581,0.56,0.902,0.93,0.86,0.909,0.982,1.223,1.204,1.089,1.221,1.509,1.679,1.856,2.115,2.244,2.391,2.501,2.717,2.77246,2.79446,3.09522,3.181958,3.468026,3.529089,3.496877,3.774444,3.443135,4.220379,4.71562,4.976246,6.255972,6.31837724,6.117059839
INTL.27-12-NPL-BKWH.A,        Nuclear (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-NPL-BKWH.A,        Fossil fuels (billion kWh),0.036,0.037,0.031,0.028,0.028,0.027,0.024,0.025,0.024,0.024,0.025,0.029,0.03,0.044,0.058,0.076,0.035,0.038,0.101,0.112,0.063,0.025,0.017,0.004,0.013,0.009,0.009,0.00846,0.00846,0.01222,0.00282,0.00188,0.01786,0.0094,0.00094,0,0,0,0,0,0.00005624,0.000059839
INTL.29-12-NPL-BKWH.A,        Renewables (billion kWh),0.176,0.208,0.206,0.314,0.335,0.332,0.432,0.543,0.557,0.536,0.877,0.901,0.83,0.865,0.924,1.147,1.169,1.051,1.12,1.397,1.616,1.831,2.098,2.24,2.378,2.492,2.708,2.764,2.786,3.083,3.179138,3.466146,3.511229,3.487477,3.773504,3.443135,4.220379,4.71562,4.976246,6.255972,6.318321,6.117
INTL.33-12-NPL-BKWH.A,            Hydroelectricity (billion kWh),0.176,0.208,0.206,0.314,0.335,0.332,0.432,0.543,0.557,0.536,0.877,0.901,0.83,0.865,0.924,1.147,1.169,1.051,1.12,1.397,1.616,1.831,2.098,2.24,2.378,2.492,2.708,2.755,2.775,3.071,3.173,3.455,3.498,3.472,3.751,3.418,4.195,4.632011,4.895246,6.175972,6.215321,6
INTL.34-12-NPL-BKWH.A,            Non-hydroelectric renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.011,0.012,0.006138,0.011146,0.013229,0.015477,0.022504,0.025135,0.025379,0.083609,0.081,0.08,0.103,0.117
INTL.35-12-NPL-BKWH.A,                Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-NPL-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.011,0.012,0.006138,0.011146,0.013229,0.015477,0.016504,0.019135,0.019379,0.077609,0.075,0.073,0.096,0.11
INTL.117-12-NPL-BKWH.A,                    Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-NPL-BKWH.A,                    Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.011,0.012,0.006138,0.011146,0.013229,0.015477,0.016504,0.019135,0.019379,0.077609,0.075,0.073,0.096,0.11
INTL.37-12-NPL-BKWH.A,                Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007
INTL.38-12-NPL-BKWH.A,                Biomass and waste (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.82-12-NPL-BKWH.A,        Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
