Entity,Code,Year,Carbon intensity of electricity (gCO2/kWh)
United Kingdom,GBR,2003,493.57715
United Kingdom,GBR,2004,494.8248
United Kingdom,GBR,2005,493.44998
United Kingdom,GBR,2006,511.9205
United Kingdom,GBR,2007,513.4358
United Kingdom,GBR,2008,515.27905
United Kingdom,GBR,2009,471.85587
United Kingdom,GBR,2010,483.5185
United Kingdom,GBR,2011,463.1841
United Kingdom,GBR,2012,485.4942
United Kingdom,GBR,2013,459.0016
United Kingdom,GBR,2014,424.689
United Kingdom,GBR,2015,370.28088
United Kingdom,GBR,2016,325.56204
United Kingdom,GBR,2017,297.01578
United Kingdom,GBR,2018,282.51135
United Kingdom,GBR,2019,266.15887
United Kingdom,GBR,2020,245.99016
United Kingdom,GBR,2021,268.3292
United States,USA,2000,532.60565
United States,USA,2001,535.381
United States,USA,2002,526.7453
United States,USA,2003,531.98804
United States,USA,2004,528.8326
United States,USA,2005,530.549
United States,USA,2006,521.9252
United States,USA,2007,524.9688
United States,USA,2008,518.41864
United States,USA,2009,496.2587
United States,USA,2010,501.33694
United States,USA,2011,484.12152
United States,USA,2012,470.46652
United States,USA,2013,470.6197
United States,USA,2014,467.3109
United States,USA,2015,447.66272
United States,USA,2016,429.4371
United States,USA,2017,416.7845
United States,USA,2018,412.06223
United States,USA,2019,392.77557
United States,USA,2020,369.39243
United States,USA,2021,379.3826
United States Virgin Islands,VIR,2000,696.0784
United States Virgin Islands,VIR,2001,701.03094
United States Virgin Islands,VIR,2002,704.0816
United States Virgin Islands,VIR,2003,704.0816
United States Virgin Islands,VIR,2004,696.96967
United States Virgin Islands,VIR,2005,705.8824
United States Virgin Islands,VIR,2006,697.67444
United States Virgin Islands,VIR,2007,701.1495
United States Virgin Islands,VIR,2008,702.3809
United States Virgin Islands,VIR,2009,701.1495
United States Virgin Islands,VIR,2010,695.12195
United States Virgin Islands,VIR,2011,696.2025
United States Virgin Islands,VIR,2012,705.12823
United States Virgin Islands,VIR,2013,698.6301
United States Virgin Islands,VIR,2014,685.71423
United States Virgin Islands,VIR,2015,695.65216
United States Virgin Islands,VIR,2016,691.1765
United States Virgin Islands,VIR,2017,679.24536
United States Virgin Islands,VIR,2018,688.52454
United States Virgin Islands,VIR,2019,693.5484
United States Virgin Islands,VIR,2020,687.5
United States Virgin Islands,VIR,2021,685.71423
Upper-middle-income countries,,2000,499.4951
Upper-middle-income countries,,2001,502.45792
Upper-middle-income countries,,2002,507.32834
Upper-middle-income countries,,2003,521.8429
Upper-middle-income countries,,2004,521.3898
Upper-middle-income countries,,2005,529.36676
Upper-middle-income countries,,2006,538.64624
Upper-middle-income countries,,2007,549.23395
Upper-middle-income countries,,2008,537.46405
Upper-middle-income countries,,2009,542.2614
Upper-middle-income countries,,2010,541.18414
Upper-middle-income countries,,2011,555.45087
Upper-middle-income countries,,2012,542.8515
Upper-middle-income countries,,2013,544.6442
Upper-middle-income countries,,2014,536.8693
Upper-middle-income countries,,2015,522.1886
Upper-middle-income countries,,2016,513.0377
Upper-middle-income countries,,2017,511.70837
Upper-middle-income countries,,2018,509.56467
Upper-middle-income countries,,2019,499.85828
Upper-middle-income countries,,2020,491.05615
Upper-middle-income countries,,2021,490.55615
Uruguay,URY,2000,68.09078
Uruguay,URY,2001,28.38428
Uruguay,URY,2002,29.44269
Uruguay,URY,2003,30.480656
Uruguay,URY,2004,143.59862
Uruguay,URY,2005,105.82011
Uruguay,URY,2006,219.37846
Uruguay,URY,2007,89.43966
Uruguay,URY,2008,249.41174
Uruguay,URY,2009,220.70537
Uruguay,URY,2010,127.717384
Uruguay,URY,2011,199.61427
Uruguay,URY,2012,263.65347
Uruguay,URY,2013,149.21466
Uruguay,URY,2014,114.39689
Uruguay,URY,2015,123.5294
Uruguay,URY,2016,95.20348
Uruguay,URY,2017,88.42105
Uruguay,URY,2018,90.282555
Uruguay,URY,2019,88.52867
Uruguay,URY,2020,122.509224
Uruguay,URY,2021,147.28192
Uzbekistan,UZB,2000,507.10577
Uzbekistan,UZB,2001,506.78534
Uzbekistan,UZB,2002,507.17807
Uzbekistan,UZB,2003,490.49347
Uzbekistan,UZB,2004,475.10547
Uzbekistan,UZB,2005,469.8744
Uzbekistan,UZB,2006,515.26196
Uzbekistan,UZB,2007,516.4762
Uzbekistan,UZB,2008,512.93536
Uzbekistan,UZB,2009,494.1704
Uzbekistan,UZB,2010,483.05252
Uzbekistan,UZB,2011,511.3159
Uzbekistan,UZB,2012,498.30502
Uzbekistan,UZB,2013,510.26736
Uzbekistan,UZB,2014,507.49384
Uzbekistan,UZB,2015,497.89185
Uzbekistan,UZB,2016,492.85715
Uzbekistan,UZB,2017,482.94867
Uzbekistan,UZB,2018,507.48782
Uzbekistan,UZB,2019,500.24954
Uzbekistan,UZB,2020,503.66397
Uzbekistan,UZB,2021,506.1645
Vanuatu,VUT,2000,750
Vanuatu,VUT,2001,750
Vanuatu,VUT,2002,750
Vanuatu,VUT,2003,750
Vanuatu,VUT,2004,750
Vanuatu,VUT,2005,750
Vanuatu,VUT,2006,750
Vanuatu,VUT,2007,800
Vanuatu,VUT,2008,800
Vanuatu,VUT,2009,800
Vanuatu,VUT,2010,800
Vanuatu,VUT,2011,666.6667
Vanuatu,VUT,2012,666.6667
Vanuatu,VUT,2013,571.4286
Vanuatu,VUT,2014,571.4286
Vanuatu,VUT,2015,571.4286
Vanuatu,VUT,2016,571.4286
Vanuatu,VUT,2017,666.6667
Vanuatu,VUT,2018,571.4286
Vanuatu,VUT,2019,571.4286
Vanuatu,VUT,2020,571.4286
Vanuatu,VUT,2021,571.4286
Venezuela,VEN,2000,141.75877
Venezuela,VEN,2001,172.21336
Venezuela,VEN,2002,172.9948
Venezuela,VEN,2003,177.2152
Venezuela,VEN,2004,153.9341
Venezuela,VEN,2005,138.67245
Venezuela,VEN,2006,141.1492
Venezuela,VEN,2007,147.35336
Venezuela,VEN,2008,146.03365
Venezuela,VEN,2009,150.12854
Venezuela,VEN,2010,170.24734
Venezuela,VEN,2011,154.52808
Venezuela,VEN,2012,170.53412
Venezuela,VEN,2013,168.61046
Venezuela,VEN,2014,194.02092
Venezuela,VEN,2015,199.7483
Venezuela,VEN,2016,212.0749
Venezuela,VEN,2017,210.84874
Venezuela,VEN,2018,210.9592
Venezuela,VEN,2019,210.83684
Venezuela,VEN,2020,180.3035
Venezuela,VEN,2021,189.4459
Vietnam,VNM,2000,309.48795
Vietnam,VNM,2001,280.30054
Vietnam,VNM,2002,323.743
Vietnam,VNM,2003,345.95648
Vietnam,VNM,2004,369.26404
Vietnam,VNM,2005,420.50693
Vietnam,VNM,2006,405.87216
Vietnam,VNM,2007,399.00247
Vietnam,VNM,2008,380.97256
Vietnam,VNM,2009,372.14783
Vietnam,VNM,2010,407.54474
Vietnam,VNM,2011,367.35297
Vietnam,VNM,2012,335.04126
Vietnam,VNM,2013,338.02026
Vietnam,VNM,2014,367.00885
Vietnam,VNM,2015,431.65558
Vietnam,VNM,2016,441.4225
Vietnam,VNM,2017,384.8121
Vietnam,VNM,2018,432.8123
Vietnam,VNM,2019,504.44113
Vietnam,VNM,2020,484.02722
Vietnam,VNM,2021,448.2167
Western Sahara,ESH,2000,750
Western Sahara,ESH,2001,750
Western Sahara,ESH,2002,666.6666
Western Sahara,ESH,2003,666.6666
Western Sahara,ESH,2004,666.6666
Western Sahara,ESH,2005,666.6666
Western Sahara,ESH,2006,666.6666
Western Sahara,ESH,2007,666.6666
Western Sahara,ESH,2008,666.6666
Western Sahara,ESH,2009,666.6666
World,OWID_WRL,2000,465.67636
World,OWID_WRL,2001,467.23645
World,OWID_WRL,2002,470.37085
World,OWID_WRL,2003,479.60986
World,OWID_WRL,2004,475.2394
World,OWID_WRL,2005,478.68042
World,OWID_WRL,2006,480.59045
World,OWID_WRL,2007,488.63626
World,OWID_WRL,2008,482.43478
World,OWID_WRL,2009,478.81857
World,OWID_WRL,2010,480.02063
World,OWID_WRL,2011,486.2452
World,OWID_WRL,2012,484.73267
World,OWID_WRL,2013,484.6
World,OWID_WRL,2014,480.7834
World,OWID_WRL,2015,471.69785
World,OWID_WRL,2016,465.32242
World,OWID_WRL,2017,461.8224
World,OWID_WRL,2018,459.11282
World,OWID_WRL,2019,448.30292
World,OWID_WRL,2020,436.6679
World,OWID_WRL,2021,441.2665
Yemen,YEM,2000,700.9346
Yemen,YEM,2001,698.83044
Yemen,YEM,2002,700.56494
Yemen,YEM,2003,701.29877
Yemen,YEM,2004,700
Yemen,YEM,2005,700.8929
Yemen,YEM,2006,699.60474
Yemen,YEM,2007,700.17633
Yemen,YEM,2008,700.813
Yemen,YEM,2009,700.3154
Yemen,YEM,2010,626.8862
Yemen,YEM,2011,627.7873
Yemen,YEM,2012,628.0121
Yemen,YEM,2013,627.0339
Yemen,YEM,2014,626.3889
Yemen,YEM,2015,615.51434
Yemen,YEM,2016,608.40704
Yemen,YEM,2017,599.47644
Yemen,YEM,2018,542.42426
Yemen,YEM,2019,543.8597
Yemen,YEM,2020,540.1234
Yemen,YEM,2021,528.4091
Zambia,ZMB,2000,29.639175
Zambia,ZMB,2001,30.379745
Zambia,ZMB,2002,30.826141
Zambia,ZMB,2003,31.476995
Zambia,ZMB,2004,29.550827
Zambia,ZMB,2005,30.405407
Zambia,ZMB,2006,30.0207
Zambia,ZMB,2007,28.125002
Zambia,ZMB,2008,27.397259
Zambia,ZMB,2009,28.397568
Zambia,ZMB,2010,28.818447
Zambia,ZMB,2011,27.9476
Zambia,ZMB,2012,27.619822
Zambia,ZMB,2013,27.966743
Zambia,ZMB,2014,41.811848
Zambia,ZMB,2015,44.128643
Zambia,ZMB,2016,67.183464
Zambia,ZMB,2017,119.11358
Zambia,ZMB,2018,130.1922
Zambia,ZMB,2019,132.92435
Zambia,ZMB,2020,126.49006
Zambia,ZMB,2021,84.69792
Zimbabwe,ZWE,2000,421.365
Zimbabwe,ZWE,2001,485.48816
Zimbabwe,ZWE,2002,429.78207
Zimbabwe,ZWE,2003,307.96255
Zimbabwe,ZWE,2004,337.9384
Zimbabwe,ZWE,2005,370.5752
Zimbabwe,ZWE,2006,260.41666
Zimbabwe,ZWE,2007,231.29251
Zimbabwe,ZWE,2008,200.27065
Zimbabwe,ZWE,2009,203.93811
Zimbabwe,ZWE,2010,264.21802
Zimbabwe,ZWE,2011,336.6891
Zimbabwe,ZWE,2012,321.38858
Zimbabwe,ZWE,2013,368.25055
Zimbabwe,ZWE,2014,353.24408
Zimbabwe,ZWE,2015,373.8019
Zimbabwe,ZWE,2016,442.81525
Zimbabwe,ZWE,2017,363.26532
Zimbabwe,ZWE,2018,355.82156
Zimbabwe,ZWE,2019,387.13593
Zimbabwe,ZWE,2020,389.4737
Zimbabwe,ZWE,2021,393.03485
